,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,327715f1-3193-4ee9-b4d6-c2ce8149eae8,Dylan Torres,https://play-lh.googleusercontent.com/a/ACg8ocJlbZZYzYX04AVLVOba0ZagulYaSQRIFW1wvCfhtBoH=mo,It's a fun app which makes Mathematics look simple and we all know the struggle we face in the subject 😅😅,5,0,6.7.7.163,2023-11-10 14:38:54,,,6.7.7.163
1,ede59efe-8f7b-43a9-bf65-d9704110f2d2,Julia Nbete,https://play-lh.googleusercontent.com/a/ACg8ocJh5uPaCWiYM2eFV0VJeXhGR_2U_F8RW_YSmBobEMTL=mo,It serves it's purpose,5,0,6.7.7.163,2023-11-10 13:47:11,,,6.7.7.163
2,6f0633a6-1107-4702-b1b4-97f05ca8f7e6,Andrew Maragia,https://play-lh.googleusercontent.com/a-/ALV-UjVeCN6C95vFzcNnjgckVS24htc9ZCOEmU-FbxIq3tTaBg,One of the best calculator app,5,0,6.7.7.163,2023-11-10 13:02:10,,,6.7.7.163
3,ed0b3e4c-5d82-42eb-a42c-7bdec04bc0d9,RANDHIR KUMAR SHARMA1 029,https://play-lh.googleusercontent.com/a-/ALV-UjXkqeQCWTsWbdLu2wOVaoIbJ9nVEgez-R21WsBSL6KufKk,Helpful,5,0,6.7.2.253,2023-11-10 12:26:23,,,6.7.2.253
4,1f16ace7-6e10-4f6c-9d14-7bddd5ec5eba,Mary Osore,https://play-lh.googleusercontent.com/a-/ALV-UjW3mxHP_9yobjzVwNhGSBsQ4Ko9-coqsH7cvgBtKb2fOgU,It is 💯%perfect i love 💕😘 the app,5,0,,2023-11-10 09:18:15,,,
5,b353c0c8-19fb-4b83-b9c7-184dd686c6be,Toby Erin,https://play-lh.googleusercontent.com/a/ACg8ocKsRwcgbm62UkCnyGe6jOtRpIFT8IR-9RUszaMh2OxQ=mo,I can't seem to download it?,1,0,,2023-11-10 08:09:32,,,
6,82fc8307-af05-44f8-80eb-492a5f0799d2,Abdul Kaiyum,https://play-lh.googleusercontent.com/a/ACg8ocIBwVeYKgYtRLaOwj2djSr4RbeNuoBScObIqDIwRcYa=mo,Good,5,0,6.7.7.163,2023-11-10 07:06:01,,,6.7.7.163
7,dc4dc6a1-f01f-4490-b41b-97e3266fbd43,Mechanical Systems,https://play-lh.googleusercontent.com/a-/ALV-UjXC8VDezqqNou4FZPg6WR2hy-lcQk_Vd1g8v4FouvSX5EI,"Everything is possible to calculate with this ESCalc, it is programmable and configurable. Fantastic work of your team to create such a useful powerful Scientific engineering calculator. 👏 Thanks!",5,0,,2023-11-10 07:02:37,,,
8,b8f41874-f39e-4430-9b1b-b851ad7e3728,Girlie lustado,https://play-lh.googleusercontent.com/a-/ALV-UjVCFpxi7UT_L07yCxTsLJPbGZ_hXicnu1xfoiWlQqmHiQ,Doing well so far,5,0,6.7.2.253,2023-11-10 04:27:39,,,6.7.2.253
9,b55b3c07-fbf3-4fb4-878e-acd69aee1774,Oyewole Atinuke,https://play-lh.googleusercontent.com/a/ACg8ocJ0AmZTKbAyI02RpazmWYuji_zeUQrJuQs6UeefICpW=mo,Stop messing and closing ur app on me when I am calculating.,1,0,6.7.7.163,2023-11-10 02:11:56,,,6.7.7.163
10,6c906384-69fb-4c7c-af69-3b087758573e,Shuaibat Imam,https://play-lh.googleusercontent.com/a/ACg8ocL1s5qjRLLjXB171mfr7d1bcntL26qT0VqoRyR7gpB8=mo,Best calculator app ever,5,0,6.7.7.163,2023-11-10 01:58:40,,,6.7.7.163
11,fed25b52-4fba-4dd6-aa6b-5b36ece84ec1,Hala Hany279,https://play-lh.googleusercontent.com/a/ACg8ocIOnIlMaXLGi83KxwnjS8U5oHxpuGQnML1efeVNcpET=mo,ممتاز,5,0,6.7.7.163,2023-11-10 01:57:29,,,6.7.7.163
12,716d9336-aab0-4672-b850-0a5ca57770c5,Ofentse Pride,https://play-lh.googleusercontent.com/a/ACg8ocLLdD93hFO20EhKprK4-CZ2wonPeVlkB0HRjr20qfuv=mo,Like wow,3,0,,2023-11-10 01:44:03,,,
13,70bbb32c-1ad5-4e44-b62c-35c5cc6dbefd,Taught Tlebetla,https://play-lh.googleusercontent.com/a-/ALV-UjVx1LOYV1mFXNUpYG72udLtQE_pBy3EwjYOBHSudVvbOQ,I like it,4,0,,2023-11-10 01:31:54,,,
14,5fe5acdf-02bb-4faa-abce-2d638fd5321c,Cyrus Wairiuko,https://play-lh.googleusercontent.com/a-/ALV-UjXS0TJxG_zFKLKZF-FR41hETsASB4Lxfw1BFj8R6BkEA7k,"This app used a gigabyte of data while using the free version, the paid version is amaizing though.",5,0,6.7.7.163,2023-11-10 00:22:04,,,6.7.7.163
15,bbc4d50a-bb4e-4c27-bf5c-435982a82f26,Athar Faisal,https://play-lh.googleusercontent.com/a-/ALV-UjXBQ9-BwFPoZfSFRcxAL0Xa7iZP7ZDoTUCC1K7rZGi_tQ8,It's really good,5,0,6.7.7.163,2023-11-10 00:06:31,,,6.7.7.163
16,1de93182-df22-4d89-8f2f-3b3e6c27a60c,Emmanuel Kalu,https://play-lh.googleusercontent.com/a/ACg8ocKI0oZ50hAPY5zuEqG9ONz2AHMV9EWO_AyJ-vafiKAE=mo,Though I just downloaded the app. So far so good am impressed 😊,4,0,6.7.7.163,2023-11-09 23:08:31,,,6.7.7.163
17,6420c588-2ed9-452c-915e-689e4b8a99ca,Jake kaylor,https://play-lh.googleusercontent.com/a/ACg8ocI4tpz_VV7UeiljFKOMzWN4d5R5cc1Ks1SjAZyYCu7j=mo,It is a good app for great calculations. Let them keep it up for the best.,5,0,6.7.7.163,2023-11-09 22:17:48,,,6.7.7.163
18,d5ecfdf8-903f-4a48-952b-d2605ec7729f,Hafiz Abdul Rafay official,https://play-lh.googleusercontent.com/a-/ALV-UjXKGlnqCvGEOrVgTsFxAUfDxOrLwaCW6OstXjyAjADJZY0,Allahu Akbar,5,0,,2023-11-09 20:33:10,,,
19,36107f90-f4b3-4e24-a5c9-b14a41992269,Jhimmy Dickins,https://play-lh.googleusercontent.com/a/ACg8ocIobIN68ZaZXNOKsiTGcFeGEWlHt9IrxU9m-r4Uh85h=mo,Very good,5,0,6.7.7.163,2023-11-09 20:20:01,,,6.7.7.163
20,5f5c614d-93fb-4dc4-ae0f-a13976c754bb,mskk1962 KrishnaKumar. s,https://play-lh.googleusercontent.com/a-/ALV-UjUwURqkeiPJ3Rk0rdSG3DrHUVGOKRUjy72ZFExV6fRxpII,Nice ...you can go for it..,5,0,6.7.7.163,2023-11-09 19:30:19,,,6.7.7.163
21,2e714d10-f353-4098-a6f9-40d41c2de8e7,Arlinp,https://play-lh.googleusercontent.com/a-/ALV-UjVFRxuRjtiy0T_VA76Gj4uWNh3V3sqVcpe0t8H_1Kbvutw,Very good.,5,0,6.5.4.989,2023-11-09 19:07:54,,,6.5.4.989
22,a0c2fc3e-d5d5-4b94-a4bb-8cdab778ef2b,Niranjan Mandal,https://play-lh.googleusercontent.com/a/ACg8ocKl4DjPi5UY7aRErzIxf777IH_vGD0KaAv2qwHhHCM3=mo,It's good,5,0,6.7.2.253,2023-11-09 18:40:57,,,6.7.2.253
23,41631d05-218e-449b-8c10-def3fd6d4ea3,Ian Brahms Ward Valiente,https://play-lh.googleusercontent.com/a-/ALV-UjXO7BpPoXvrigALNvs0a6xgquP6I2TaSsgIrLntX_z7Lg,Amazing and excellent development.,5,0,6.7.7.163,2023-11-09 18:01:23,,,6.7.7.163
24,0bfedff7-155c-4933-a801-051733c3bc81,Samuel Gabriel Appiah-Danso,https://play-lh.googleusercontent.com/a/ACg8ocJQbk-N1WZScf0UKYe_Yz1EzRKU2s8AphDEWcF9RjVa=mo,Cool,5,0,,2023-11-09 15:49:14,,,
25,5f799247-d101-4352-802e-6f2e5e445a41,Mozammel Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjW_pzvue5RXukIvj6S6Qw7dixJJIexJk9eoKdoMwlPEZQOP,very easy to use no bug related issues found,5,0,6.6.3.674,2023-11-09 15:44:37,,,6.6.3.674
26,83a23e59-3005-4277-b9a2-d24c520001f0,Atanda,https://play-lh.googleusercontent.com/a/ACg8ocInVRoRI9bBM5gcBg8Npl4VCc3EuiFElV-KZ4FHS2c=mo,Best calculator app ever,5,0,6.7.7.163,2023-11-09 15:41:17,,,6.7.7.163
27,5dbda87d-5d3b-44e5-ab68-2c64814fad43,Nokuthula Sithole,https://play-lh.googleusercontent.com/a/ACg8ocIqap0ahJ1wFklzldQ4ziELWIrm0T2IYJyMk0x12IOj=mo,This is the best app ever for calculating anything.I love it🔥🔥,5,0,6.7.2.253,2023-11-09 14:43:51,,,6.7.2.253
28,f269e99b-3ac0-4e8f-9c6d-536c46ee5ffc,Stephen Amoko,https://play-lh.googleusercontent.com/a-/ALV-UjVjWBY_-CL9B5bgnUHktqvLhv1qlbwS9G-iQjdjRcJ5kis,It is amazing.,4,0,6.7.7.163,2023-11-09 14:31:10,,,6.7.7.163
29,7264b3c1-09d5-4fef-9d40-d5ea56c2ebf0,Victor West,https://play-lh.googleusercontent.com/a-/ALV-UjUKoBCbkD_nWJAqFcO9enu2pY-YJA82h4kCfld6itfnppk,Brilliant!,5,0,6.7.2.253,2023-11-09 13:54:17,,,6.7.2.253
30,d3524bc0-9993-44ab-99de-af48702a5007,Alireza Amiri,https://play-lh.googleusercontent.com/a/ACg8ocIqt262JDvxEQAY5ZjBMpNB7k1RzQ-7tm4zDgy2SlOl=mo,Great.im student and I need it.,5,0,6.7.7.163,2023-11-09 12:20:39,,,6.7.7.163
31,e640bc60-e02b-41ff-88b3-9d17d80e4a1e,Hamza ali Kamboh,https://play-lh.googleusercontent.com/a/ACg8ocITyCAghANcqnuWJFaraRP0xqONZaqtPTr06xmB___2=mo,So help full for students,5,0,6.7.7.163,2023-11-09 11:06:41,,,6.7.7.163
32,127a0991-a7bf-4ac0-851e-617b263b9fa5,Thembinkosi Nyika,https://play-lh.googleusercontent.com/a/ACg8ocL3M4goNYh3tkCudpxdBTVX2ZiVLVSPXbYUJCx2ADal=mo,Where is the *10 button if it has I'll review it again and give it a five,4,0,6.7.7.163,2023-11-09 06:00:33,,,6.7.7.163
33,fc19318d-4241-4224-a532-985a99895e16,neferpitou,https://play-lh.googleusercontent.com/a/ACg8ocKejJX-0MIlO4ke5G851U0J5ndOw9le0jjVPgVppDwe=mo,It's very helpful,5,0,,2023-11-09 05:48:34,,,
34,dbe165c2-fe16-44ec-8982-47841918d4f0,Dandu. chennasharief,https://play-lh.googleusercontent.com/a-/ALV-UjVnCPOLvlmyq_tX_dxKAhTup5kLTPm3FJEkpMRI9DGqn_0,It's very good,5,0,6.7.7.163,2023-11-09 05:38:35,,,6.7.7.163
35,f0c5ea70-1997-4480-92a6-d37567bafd42,sipa chansavang,https://play-lh.googleusercontent.com/a-/ALV-UjWjEpjDNnqt27jP5aYB17dgA3GlTMMXsxwyooiwIpSfS58,Awesome!,5,0,,2023-11-09 03:57:51,,,
36,3e944f24-8487-4037-845d-4884ae0535f5,Alex Smothers,https://play-lh.googleusercontent.com/a/ACg8ocJSoQeyKfgiCxJ30-7Df5VqFRodRA_4kctQn2QucDGO=mo,Good calculator but it sent me to scam websites,4,0,6.7.2.253,2023-11-09 01:50:03,,,6.7.2.253
37,8cfb87b2-157c-437f-82a4-b756db26669b,BlitzBot 2077,https://play-lh.googleusercontent.com/a-/ALV-UjVezbm72Mj_GqVmXwcPNLHeVwe8kgGoskTPQBK24UzQx-c,10/10 would recommend,5,0,6.7.7.163,2023-11-09 01:16:49,,,6.7.7.163
38,f095bbc4-3f34-4918-bb88-b2b79981c4af,murtaza bhutto,https://play-lh.googleusercontent.com/a-/ALV-UjWNyJqwj2JyfKVJ6v15SNJ0UmI1v8e5UiwFF6-jXdtaYw,Nice scientific calculator,5,0,6.7.7.163,2023-11-08 23:57:28,,,6.7.7.163
39,8d6c1453-beb0-48e5-bf5d-2b5f94e1bc37,Moshood Abiola,https://play-lh.googleusercontent.com/a-/ALV-UjXUH_WjT8TVd2FMVtgKHhJMMcUoOc2u08kE0lGFuxTXvw,Very good,5,0,6.7.7.163,2023-11-08 23:48:44,,,6.7.7.163
40,fa6a1420-9103-4dd7-8cc3-a34bb0ede0d7,The Company,https://play-lh.googleusercontent.com/a/ACg8ocJP0t0rCftmbn86wKrDhJ4yVLvQdBLKJyt-Gp9YvHdw=mo,Good,5,0,,2023-11-08 22:37:44,,,
