,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,de242374-504e-4852-9be3-893f9957ed0f,David Jereb,https://play-lh.googleusercontent.com/a-/ALV-UjUJgiKWkLc2r8ilb3jbV0y0Be7mEKuQcc4lUfiKW2ZLsms,"Love the app, use it a lot. Decided to buy the premium version, only to find that it does not have x² and ✓ as individual buttons anymore, but they instead made one the shift of the other. Why, you ask? To make space for the most useless button imaginable: degree/minutes/seconds or fraction display. Refunded the purchase immediately. I'd rather have the occasional nag message pop up, than waste time shifting every time I need a square.",3,0,3.0.2,2023-11-06 07:49:28,,,3.0.2
1,0eba3600-e8ec-44e0-a726-641796e34b45,Mark,https://play-lh.googleusercontent.com/a-/ALV-UjVcHZULMU2k_sz8uWZJjArtDMev0P4Uu_veC4SCqP60wWM,The best out there. Please don't change it.,5,0,3.0.2,2023-11-05 18:02:43,,,3.0.2
2,f4bb8ebd-1bc2-46c2-aa07-224f86a3abb1,Periodic Trend,https://play-lh.googleusercontent.com/a-/ALV-UjUGxb7vNUUMIKpLjhqo8FbH9baVzczMXPl7RkMl-U4ofUI,Continues to be an excellent app for school science teachers.,5,0,,2023-11-05 14:39:46,,,
3,8196cb6a-4fdf-4693-8e5c-810e891d2621,Prof. C. K. Patel M.Sc.,https://play-lh.googleusercontent.com/a/ACg8ocJJs8icPBu-PLqmOXxdiM5qWx2_zjde8Oq9aJaquyFlLW4=mo,An essential & usefull calculator.. I recommend to download this one of the best calculatorCool..👍✍️❤️,5,0,3.0.2,2023-11-05 12:59:26,,,3.0.2
4,81dbd883-166d-4c3e-980c-a64353fdf8de,Josh L,https://play-lh.googleusercontent.com/a-/ALV-UjWS82t8dRZV_KHbIQbYncm9RG7MCU_hjXcvor5oQIo1UBo,"Doesn't repeat function when you press equals multiple times. Made by someone who has never used an actual calculator before, same as Google Calc.",1,0,3.0.2,2023-11-04 01:02:19,,,3.0.2
5,b755b94a-1afd-4abd-8026-8927853255fc,syed basha,https://play-lh.googleusercontent.com/a-/ALV-UjWvNeA509bgK9GVvnRnh3MM7dsnwlMcxo0M0c7_KLr4v0Q,I loved it,5,0,,2023-10-31 14:00:02,,,
6,d3b5db9b-e222-42ea-93fb-9ca99d16cd27,de ll,https://play-lh.googleusercontent.com/a-/ALV-UjUurHVZPlEdqhIcH3lZaGq2LR2xfqihDSgKDPVg1-pk0g,thippar,1,0,2.3.1,2023-10-30 21:28:59,,,2.3.1
7,5fb0e221-7501-4b7f-aac6-98ea8349290d,Shannon Ramay,https://play-lh.googleusercontent.com/a-/ALV-UjWvPp20INQt5UO0m-j9gepkobz7tB8v2F0yQKQX5SkIbpI,"It's free, not huge on space, and has no ads. I personally, don't like this. I don't like the controls. It doesn't have very many features like the other sci calcs have, but its ad free.",1,0,3.0.2,2023-10-30 00:34:34,,,3.0.2
8,0c408735-715c-4326-a5c6-a746b78d9f3a,Tonny Lindqvist,https://play-lh.googleusercontent.com/a-/ALV-UjVys6h11zGWkBwSRbhzaw31R42i47vDHDECA78bvvuo1b0,Best calc I ever used 😎,5,0,3.0.2,2023-10-26 01:57:56,,,3.0.2
9,cf214165-ba01-43ba-9659-0eaac3ecc667,Raghavendra Hegde,https://play-lh.googleusercontent.com/a-/ALV-UjWgImsDFFPP1JQ1CPULYmNr-r7p38PEgK5XbhTg0UCZxqUu,Awesome,5,0,3.0.2,2023-10-24 11:19:44,,,3.0.2
10,29250135-b43e-41ee-9f4e-9585ddf391b2,Hakim Wr,https://play-lh.googleusercontent.com/a/ACg8ocI5_FjShg8twwulJdSl5hQOLkt-BLuO7epdFz_z6zp6=mo,Useful app Thanks,4,0,2.3.1,2023-10-23 05:17:59,,,2.3.1
11,4cbce81d-af26-46be-9630-8b27d69b35ba,Will Sherman,https://play-lh.googleusercontent.com/a-/ALV-UjX43C6c7XuFQKVux23hBhf-yZGFokF4YmcL2T9xyrGoDnmB,"This app is the third best calculator I've used. If you need a calculator and prefer RPN, get RealCalc.",5,0,,2023-10-15 23:41:25,,,
12,f81aaf4d-c285-4dea-8f86-44712b29e33e,Lovy Ramu,https://play-lh.googleusercontent.com/a/ACg8ocIlZ3OlDF-w-EMLfK-31uilHNJhzNBykGshGdyuhjcv=mo,Many Thanks . ___,5,0,3.0.2,2023-10-13 13:32:32,,,3.0.2
13,2bdd4063-b3f3-48f4-bd5c-c0bd779ceb4b,Marshaun Long,https://play-lh.googleusercontent.com/a-/ALV-UjXNaIlNm7SNbeuYrQdmRtfsm-XyefhAfkvqyZcHL3y1Tjk,My favorite calculator app,5,0,3.0.2,2023-10-11 12:40:31,,,3.0.2
