,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,09c6a1ea-68ca-4d29-9b67-b7fe9b2f640f,Akuma Kefeni,https://play-lh.googleusercontent.com/a/ACg8ocLLTCon7u9WuXqmSwX9Xx5LN4KOxLlojmVPu19pLES6=mo,Bravo! All in one.,4,0,2.20.11,2023-11-10 12:50:19,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-11-11 08:50:54,2.20.11
1,dc584427-4daf-41dc-8d7f-3a0caf2a5ff4,Lweendo Mandu,https://play-lh.googleusercontent.com/a/ACg8ocLGDCfKK560cRxb67lO2Q52Jd1gXJN5jSp8cFnTULyM=mo,Best so far,5,0,2.20.7,2023-11-10 10:50:01,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-11-11 08:50:52,2.20.7
2,3ad7bee3-0d5e-43f9-a669-8dbfb1028739,ANTHONY “Tony” SARRICA,https://play-lh.googleusercontent.com/a-/ALV-UjV2nVHM5DQ2JKNd0cKCSJ1YvPTPklGdluZ4hwBqLe50R1c,I'm satisfied,5,0,2.20.11,2023-11-10 09:44:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:45,2.20.11
3,378d0fd3-7f69-48b3-900d-58be8c28b841,Abdalla Masoud Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocL3K47RnXsIyWB5xp3-gzje52hdZtUIzNDvc1GAm6Qy=mo,Excellent,5,0,2.20.11,2023-11-10 09:08:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:40,2.20.11
4,5c73e234-754b-49c9-8980-5f2bc45ce8d9,Alan Weiley,https://play-lh.googleusercontent.com/a/ACg8ocLPohhjgY09_B3-mxLbTtYSZRtXXlYSuc22tF51JZEG=mo,Very convenient,5,0,2.20.7,2023-11-10 08:11:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:35,2.20.7
5,8e0111ca-70cb-429d-a573-6466e54dc620,Maridel Bati-on,https://play-lh.googleusercontent.com/a-/ALV-UjXRNxmId8Oq7H3pVsow3jCzXyAaikkmVLYgAYo5hg7o,It's useful,5,0,2.20.11,2023-11-10 06:31:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:29,2.20.11
6,7de51d50-6c15-47db-8032-3b2d195ba554,Wesley Billings,https://play-lh.googleusercontent.com/a-/ALV-UjXDd-C00zte7xdAD29veCXW6K1gZLtmFGOocLB-5Q0ZvqI,ClevCal is a great app. I'm an accountant and use it every day with no problems. It is easy to use! Recommend to all professionals and students for their calculating needs,5,1,2.20.11,2023-11-10 05:34:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-30 08:38:04,2.20.11
7,43eecdfc-d2a7-4029-ace6-35e4f468c881,Claudette Dougan,https://play-lh.googleusercontent.com/a/ACg8ocIW2a8iCCTNT8fblOCRgzD6YrknB3o1POZvPJkWHtPO=mo,Very Acurate,5,0,,2023-11-10 03:20:32,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:22,
8,b064527e-80ed-4477-9750-d635ed76ebbf,Robert Fourcand,https://play-lh.googleusercontent.com/a-/ALV-UjUdSp97TJze1sNaVXmKo6mflxqMI_qoJPw-iA-Iu2PRw7Wy,"I just start using this app few days ago and so far I love 😍 it. Its simple, yet very efficient, straightforward, and does the job very well!",5,0,2.20.11,2023-11-10 02:48:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:17,2.20.11
9,569e3a66-1972-47a8-bb41-63fbca12692e,Dennis County Line,https://play-lh.googleusercontent.com/a/ACg8ocLd3EUcwdOZFdZSVGiVkiPpfb9SOsjSoiHw2s2Q7kx6=mo,Works great. It's up to date and I use it frequently,5,0,2.20.11,2023-11-10 01:41:49,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-11-10 09:50:13,2.20.11
