,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,f54820dc-6cd8-496e-a93a-4a510eb4e250,Vincent Mwema,https://play-lh.googleusercontent.com/a-/ALV-UjU-0tUm2JBBJoHQMJ3Ms-ZGUQBWDnErqZ1fYjayazBWHElh,Awesome app for construction.,4,0,2.2.8,2023-11-10 08:56:50,,,2.2.8
1,f76a90d6-b487-433c-916a-284d9ccff70a,Marc Chapman,https://play-lh.googleusercontent.com/a-/ALV-UjU14xyos-4NNfegGSs-q-g8Xxpr_v25co6-2YVqcmi3CK_h,Great app! Best calculator that I have ever used. The widgets are great (even though I don't use them very often). The best thing I like about this app is the integration with Quick Settings. I was using Google Calculator for the longest time but didn't like it because it was too dark. I kept using it because I could launch it quickly. This app has quickly replaced it not only for that feature but because it's superior in every way.,5,0,2.2.8,2023-11-10 07:55:59,,,2.2.8
2,10e7f327-42ba-42db-b3b0-bf1e0f3bef19,John Reid,https://play-lh.googleusercontent.com/a-/ALV-UjWkqlVL193fBQRgO2ZBD0QpiRO7sc2xv0X_kbI5ukyz_o4,Sooooo.... Functional.,5,0,2.2.8,2023-11-10 04:43:43,,,2.2.8
3,999acb5d-f3da-49c1-a6ad-427665308880,Paseka Motsoeneng,https://play-lh.googleusercontent.com/a-/ALV-UjU9nVM_GkaEfQO8DFYQl6hh_MqA-gOPx8DvZqtWIESW6x0,If you don't have this app. You have the wrong calculator,5,0,2.2.8,2023-11-09 22:02:57,,,2.2.8
4,e92c8e09-27c8-45da-9840-99850224ef15,Bhagavathi Nikhil,https://play-lh.googleusercontent.com/a/ACg8ocLEtg7knyKZ3OBlOe5_atHqw1WJuWGpCxjCZDzFAyrz=mo,Good,5,0,2.2.8,2023-11-09 15:35:39,,,2.2.8
5,0bd4072f-9e01-40d1-a7ce-474c4110804e,kali raja,https://play-lh.googleusercontent.com/a-/ALV-UjVDCf1leJ8Gj94mQ7mbC6U1z7sYflTXgOx2jG7rzbxRRKg,Super,5,0,2.2.6,2023-11-09 14:30:18,,,2.2.6
6,907acafa-c37f-4a78-a348-df04184ee48b,Qaher Raaz,https://play-lh.googleusercontent.com/a/ACg8ocK6xdj3P4svAvGbEItdVmjU_VfDgj8UAjWrL2m0tH2r=mo,nice one for genuse,5,0,2.2.8,2023-11-09 08:03:15,,,2.2.8
7,d0ec512d-4670-4619-bde7-5e9d5dcdab63,SHAILESH MISHRA,https://play-lh.googleusercontent.com/a/ACg8ocJf0BZe4apsh-fhGCDB5pr5p4ZA0dbW31sHan716Npl=mo,Really this is very nice app,5,0,2.2.6,2023-11-09 02:03:49,,,2.2.6
8,21837382-8058-4d5b-9c9f-6a698d2c9ff0,Dolores “Mica” Anaya,https://play-lh.googleusercontent.com/a/ACg8ocJG72v7ieOAv30S12ziZotPxe-DC2KX7E1O2eO7ECMnRrU=mo,"Love it, has every tool possible you would need from tips to math calculations.",5,0,2.2.8,2023-11-08 19:25:05,,,2.2.8
9,46b679f3-bdcd-40a9-aa25-6a0ce85b6bf6,SATYANAND K,https://play-lh.googleusercontent.com/a-/ALV-UjUPbzMh_wqxe4WMNAedrLzYUYc6huIDB4Iz3e2QTGB7v7g,"An excellent, one of the top class math machine with it's features.",5,0,2.2.4,2023-11-08 18:53:23,,,2.2.4
10,5dc0f19f-1b20-4297-ae6b-86098110e265,Sanny Macahilo,https://play-lh.googleusercontent.com/a/ACg8ocK54hDJ7O0VrIvrSFYec2NKwh1H0F0AIUH8YXCUW73T=mo,Nice,5,0,2.2.8,2023-11-08 14:56:13,,,2.2.8
11,162728a3-263c-41ca-8bc3-c58681ad62c2,Dhanashree Muley,https://play-lh.googleusercontent.com/a/ACg8ocK2Ek6D-DhPSnQo9fnWsiLfajL8_5zSTsReqoI-RacG=mo,Nice and good app,5,0,2.2.8,2023-11-08 13:23:35,,,2.2.8
12,2b4c0252-7f0b-4153-88df-447f5c493f46,Mohamed Youssef,https://play-lh.googleusercontent.com/a-/ALV-UjX7mSDL6GZzFvLGY-a_62-z3kQp2Di8LBxkrG_8DzcPlZM,Love it,5,0,,2023-11-08 13:14:40,,,
13,f6545746-f5e4-4521-87f5-9a868585203d,Ranku Vasave,https://play-lh.googleusercontent.com/a-/ALV-UjXCuz2FHEcKy0pGq3b5UTI1-XA0xF2ZVRd9oc9empG2dg,One of the best apps for calculation in the world 💞💞💞💞💞❤️❤️❤️,5,0,2.2.8,2023-11-08 10:03:52,,,2.2.8
14,a7b5fc42-253e-4754-b8ed-575fe892ac80,Joshua Hyatt,https://play-lh.googleusercontent.com/a-/ALV-UjWb9JOg7dBofmTvWcr_xoMnbsHSoqUZ_1ETnfpHYTbSv8g,Does very well lots of inputs to choose,5,0,2.2.8,2023-11-07 18:10:54,,,2.2.8
15,41d45a52-4f19-4ee2-969a-286f319c5644,Pradeep Wickramarathna,https://play-lh.googleusercontent.com/a/ACg8ocKUaqwL62zpaoPh9TCOLTCS_L1-RBt-QWuTstdNmRt3=mo,It good to use all of you.Download and take a good experience ☺️,5,0,2.2.8,2023-11-07 15:25:04,,,2.2.8
16,b35494c1-dd40-408b-b3b4-c14c8d5d1994,usifo ebhosaru,https://play-lh.googleusercontent.com/a/ACg8ocI8x2RRHkgyOmK35Wi1wO-r98TTrKbH96gvbZ1X0hU=mo,"Just as I expected, recall, copy,paste etc working, stable too.",4,0,2.2.6,2023-11-07 00:04:59,,,2.2.6
17,d3825873-42e1-41d3-8838-86ad47d56d80,mohammad din,https://play-lh.googleusercontent.com/a-/ALV-UjUTzH4pnbP_Jh8tAiaMip7hNyh6AaR3meoJ3toMMyo7BHU,Good,5,0,2.2.8,2023-11-06 21:39:40,,,2.2.8
18,44154b38-d9f0-4f54-ab65-ad4b81139e78,husna,https://play-lh.googleusercontent.com/a-/ALV-UjXYBYpefBKW9b7rWo4cx-WIp6q_0Bz4AvJTb3veveOh7zk,Just what u need a check on your expenditure,5,0,2.2.8,2023-11-06 19:20:15,,,2.2.8
19,66fb8fec-6638-4c25-b3ad-99fc8232d16d,harry stewart,https://play-lh.googleusercontent.com/a/ACg8ocLgYz-BiPCqVDK-rskCDj-FSOth5KI4g9tGHnghnih1kw=mo,Works well and the price right Four stars,4,0,2.2.8,2023-11-06 03:59:49,,,2.2.8
20,1e3cb165-1b60-4cf3-acdc-e24d3dc00170,Robert Rod,https://play-lh.googleusercontent.com/a-/ALV-UjUNAXVZu74tyTul3Ni0uoVzwNSBEzVaanzgDZzV1zd73Q,Great tool to have...,5,0,2.2.8,2023-11-06 00:32:54,,,2.2.8
21,f97dd3ee-bc21-465b-81ec-0bbb5fe79567,JohnGordon Pierce,https://play-lh.googleusercontent.com/a-/ALV-UjUVMTlPnIbxw2JHkrWXNjcrM0ec_elWrcBZ0Dp_vgRiqQ,Great performance,5,0,2.2.8,2023-11-05 23:06:50,,,2.2.8
22,1cac1c21-ebc3-4198-be28-d6f52e90fd26,Steven Gibbens (UglyOne),https://play-lh.googleusercontent.com/a/ACg8ocJg-sOQJtwuPZhoiSRXrybcG-DYMDwnSxPHRo03X6tHrw=mo,"This calculator is awesome! It has so many different functions, it really is an all-in-one calculator, no joke, I love it!🤓👍",5,0,2.2.8,2023-11-05 21:46:43,,,2.2.8
23,ce9d5e18-c574-47c0-acb8-986562f1eee6,tshering dorji,https://play-lh.googleusercontent.com/a/ACg8ocJYL4MWArHKvYRGCnH9fI-PPkkzdZBpqBZW5_32e3tl=mo,Very good app to not struggle math,5,0,2.2.8,2023-11-05 19:13:59,,,2.2.8
24,3d08784f-2294-4b8b-8815-fca774caa74c,Vansh Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocId7Yx-xSj1NsEhMctTPV9HRlOBlz2z7LRMRzoHyjt0=mo,"one of the best calculators ever, they have every thing inside for direct equations and even show solutions for how to do calculation you entered.",5,0,2.2.8,2023-11-05 12:10:26,,,2.2.8
25,8bc57865-b516-46fa-aa85-d145042e3734,Esen Mau,https://play-lh.googleusercontent.com/a-/ALV-UjU3P9Maz37lZwJ6ftPEHhkBK58doN8QGuabAbGUy56fj9A,Holy S--t.... Get this now. Just get it. Best calculator app I've ever seen.,5,0,2.2.8,2023-11-05 07:33:15,,,2.2.8
26,ad253adc-1e03-47de-b729-e9d5fab949d9,acwyssem,https://play-lh.googleusercontent.com/a/ACg8ocL0ydi0UKRlRDh4XQRVMECoMKm_CKHfO5JP0qfy6DNz=mo,"Excellent, except the fact that I didn't find a way to remove the extra measure unit that you can add on each category list (ex:parsec)",5,0,2.2.8,2023-11-05 03:23:23,,,2.2.8
27,a4523e6b-7f2a-435d-a6d4-67bb47a35608,presleypresley,https://play-lh.googleusercontent.com/a/ACg8ocLEeVC0p5bCpaclzI7tZ598gBTf-50URKJIb4ym-rttIwA=mo,"Awesome app, i use this for homework when i dont have a calculator among other things. Easy to use and has lots of options",5,0,2.2.8,2023-11-05 02:05:30,,,2.2.8
28,8c9877d1-f9e4-46a4-a528-fb8e86184150,Yurika Schnetler,https://play-lh.googleusercontent.com/a/ACg8ocJBS8CS6pcphrWfKrPKLehuQ9SWiN793hR62k1rMZ_M=mo,Loved it helped me get through school,5,0,2.2.6,2023-11-05 01:31:33,,,2.2.6
29,601d1c8f-f9f5-4699-b2de-2252d82642bd,Sanita Karisa,https://play-lh.googleusercontent.com/a-/ALV-UjVGM-QpJEHwp5mGbKJzSYI0nkw_Yt0UObi2QTpzJlvHBw,A very good app.,5,0,2.2.8,2023-11-05 00:02:45,,,2.2.8
30,36eeca97-f7c5-46b4-a27b-99bf1c83bb9c,David Ntakima,https://play-lh.googleusercontent.com/a/ACg8ocKprU1uIqonCyAGWwAP-sRV33pRU9ZuReLj3G8NfbIf=mo,Great app,2,0,2.2.8,2023-11-04 17:03:11,,,2.2.8
31,ddf721f1-653b-4fe0-a1d1-4a504640a9fb,Shifat Boss,https://play-lh.googleusercontent.com/a-/ALV-UjWQ5isaTmi2qKzkRDHdaTeJg3_cAOnYkbJEH637Vg1E6IU,Vary good and vary nice,5,0,,2023-11-04 12:11:33,,,
32,b61564d0-a321-4932-b147-09e5358bf25b,Why Kaif,https://play-lh.googleusercontent.com/a-/ALV-UjUhieCsufPonNoZgimdYextvwccy42jIo5b-LRIIpEbB6M,Well done,5,0,2.2.6,2023-11-04 11:40:00,,,2.2.6
33,fca39d6e-4e9f-47b2-9ade-bdbfca16fd67,Agraj mani tripathi,https://play-lh.googleusercontent.com/a/ACg8ocKeWXPWpVtJg1uj8ekWRUYjMLh_NkZIUeaundMOZfrN=mo,Excellent app. Recomended to download,5,0,2.2.8,2023-11-04 10:38:37,,,2.2.8
34,a772dd0d-0ee9-4978-8d39-f97d61f55632,Jonathan McClelland,https://play-lh.googleusercontent.com/a-/ALV-UjWzCa-jddxM9_3HEG4jiRb39sa_UoxDGYL7OTEzF-6BS2A,Excellent options for the pay for version well worth the price.,5,0,2.2.8,2023-11-04 02:46:05,,,2.2.8
35,9be91e36-c8fd-4a10-a9e9-3b9b982fd908,Aarsenalfan,https://play-lh.googleusercontent.com/a-/ALV-UjUj1uarAdWDW4GSz3PnKWKy3vpaFGsoCA8_vH3EXtLkgWA,Do you guys have iPhone option ??,5,0,2.2.6,2023-11-04 02:27:11,,,2.2.6
36,de911b6b-87f5-47ef-8236-e2e8d92f19a4,Nilam Pandit,https://play-lh.googleusercontent.com/a/ACg8ocLeYsS21TE3m8cHpQyvpYAkyBWGtL8ADrdRR0oI3wqp=mo,Very useful calculator,5,0,2.2.8,2023-11-03 19:49:51,,,2.2.8
37,83debe98-011c-4c12-b11d-1e8f0e717c7f,Sammy Kofi,https://play-lh.googleusercontent.com/a-/ALV-UjVV28s5hK7eNwwKHgNbpPes-yKftOF3dCikCDC45EIG5g,Fantastic 😍😍 . You will surely love this.,5,0,2.2.8,2023-11-03 18:53:49,,,2.2.8
38,ab6455d8-324a-449e-b3bc-fa6d6a83cf85,Shivani MS,https://play-lh.googleusercontent.com/a/ACg8ocKJ_qY8iKWBTO7WzVpktwgUaqow103Q14Ew_sIh-Fmy5w=mo,Great app we can do lots of things other than calculating.,5,0,2.2.6,2023-11-03 15:54:48,,,2.2.6
39,f23f4b01-b165-4d43-a90a-4bf9664a7940,Mahendraker Laxminarayana,https://play-lh.googleusercontent.com/a-/ALV-UjVB1aeceUd_AQ7DIY50UTgIXR-YKWiwD_ayTVARh1MOwNnc,Superb,1,0,1.0.2,2023-11-03 15:18:03,,,1.0.2
40,65b85bee-9c75-4d2c-b16a-73f1c4d7f087,khalish,https://play-lh.googleusercontent.com/a/ACg8ocIKPIqL_qZQbXnFv91rzLBpv8wUQzPfPol6iKY_LDak=mo,"Good for high school math It is easy to use, just like using a calculator",5,0,,2023-11-03 08:49:50,,,
