,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,5ad50717-bbda-45a4-9853-9b5175ea6843,Lazlo Rosenfeld,https://play-lh.googleusercontent.com/a-/ALV-UjXucWd3aBM1jJpSdjCmrnF52DSXLDfVoJ4IDLwByCcgHps,"So quick and intuitive. Option to make the buttons bigger would be nice though, as they're very small.",5,0,6.17.0.0,2023-11-04 04:48:33,,,6.17.0.0
1,d29b9848-7f93-45ab-8066-4616b48dc08b,Tim Paul,https://play-lh.googleusercontent.com/a-/ALV-UjXpAZlADrCXfirQWcTh88MMl903pfzpAMuQzY3TK-ZgvgM,"Really solid calculator! It's super helpful to be able to define variables and build my own functions. I work in a laboratory, and this comes in hand for running repeat calculations. The only improvement that would make my experience way better would be that ability to save certian functions (like on the graphing calculator) so I can just load them up as opposed to re-writing them all each time I need to use them. Other than that, I'm real happy with this calculator!",5,1,6.17.0.0,2023-11-03 20:03:35,,,6.17.0.0
2,29b08c25-f278-4293-8bec-5069fce84376,Vishal Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUpQeiqbJMWsG7YCOBmV3bAn46asGtv-ZViNoxg3XK1lg,Nice,4,0,6.17.0.0,2023-10-15 13:16:51,,,6.17.0.0
3,2a349fed-678e-405a-bd45-e9895a906870,Imran Hilmy,https://play-lh.googleusercontent.com/a-/ALV-UjUEW0NNIhvym532uytLdjubYPRQZQeEFKwcH8J4ErFxOQlt,"It's much more powerful than my fake casio, surely. Although, I wish they could make the results bar smaller so they can fit in more and bigger buttons at a single glance.",4,0,6.17.0.0,2023-10-06 05:57:32,,,6.17.0.0
4,710ddb87-5e7e-4293-8ee5-a8f4310ffe83,Amanda Rhinier,https://play-lh.googleusercontent.com/a/ACg8ocId5Ho_DWIkbyfk5L9I26mYGtRZyAAvMyJoPPWuFnxG=mo,good,5,0,6.17.0.0,2023-09-21 00:36:01,,,6.17.0.0
5,8c04d526-66c5-43f4-9879-309e8049fdaa,Al Osmond,https://play-lh.googleusercontent.com/a/ACg8ocIyxRqvqSn_Uf6kf551Urb5Vb2MkX-Uq_5Xj3RRQxgE=mo,Recently got your graphing calculator and I was so impressed I figured I'd grab this one too and give it a shot. If it's as good as I expect I'll start by giving it an automatic 5.,5,1,6.17.0.0,2023-09-14 05:47:16,,,6.17.0.0
6,3e3a739a-5e22-4be6-b375-498b6cbb88cf,Starz12 Hero,https://play-lh.googleusercontent.com/a-/ALV-UjV2vd7k_1MZR7_TMvQaPnh9AkuiBdZcWjX5l_uCJIvUD6Q,"I really like using this calculator! It replaced my old android calculator, as it has more functions. I hope this app still gets improved on. It's still good how it is.",5,0,6.17.0.0,2023-09-12 21:08:01,,,6.17.0.0
7,b56f45a2-5983-4585-af47-d59f66304c5a,Syed Luqman Shah,https://play-lh.googleusercontent.com/a-/ALV-UjX3IkmXgYvgOU0PIIv6_rq3sj2MJudcTqhO6sOPRH_rHGQ,Strongly recommended for graphs.,5,0,,2023-09-03 00:33:59,,,
8,60d0371e-286c-4da8-b653-8207f49bc393,Ahned Ali DHAIF,https://play-lh.googleusercontent.com/a-/ALV-UjU9gVV2OB4jwx6MiKXiDfj_TmWR6Inq42dqvNYkzXqtaU0,Excellent and friendly although I need more function like log and power decimal,5,0,6.17.0.0,2023-08-31 16:10:29,,,6.17.0.0
9,d300dcd0-5670-4b09-83ad-64ca5ed83409,Savannah Varney,https://play-lh.googleusercontent.com/a/ACg8ocJ8ksAaS4MRqEt0sZNcvwFy5jsmoqvpSKVHGNmECdSL=mo,I have it for 8th grade math it works wonders I really think it will help with anything though. I went from a D- to a B- in a short 2 weeks with this Calculator I promise it works wonders,5,0,6.17.0.0,2023-08-29 21:22:03,,,6.17.0.0
