,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,de4135be-1735-4e71-b6a8-2f193de2cb81,Jhon Robin Yee,https://play-lh.googleusercontent.com/a-/ALV-UjVSESV8vOuXiTAbI9zXk69uuQdXdQUyhJTCS52F53P5fMRW,"The initial step where you choose your language was a bit confusing but after that, everything is as good as. Normal scientific calculator with more modes. Edit: Brought it to five stars. Hoping they fix the language option in the start. If you want to put countries in your choice, make it consistent. Some are language but others are countries. Even the English option was labeled ""us"" all lower case. Its confusing for a UI. Hopefully you fix it. :)",5,0,4.5.1,2023-11-09 23:27:56,"Dear users,
Thank you for rating us. Please let us know what updates or changes you would like to see in our app, to give us a 5 Star rating (⭐⭐⭐⭐⭐). You can write to us Calculator570team@gmail.com.",2023-11-09 15:38:27,4.5.1
1,48fd3cef-2aaa-444a-b167-7b9598e18826,Moffat Kwaramba,https://play-lh.googleusercontent.com/a/ACg8ocIJm0-KokM01ryJdcXAZPmuziLFxT6N6B6J-QZv1t7h=mo,The app is so good,4,0,4.5.1,2023-11-09 20:17:16,,,4.5.1
2,ba1364c5-b474-4045-8572-cc826f9dceb8,Felix Baute,https://play-lh.googleusercontent.com/a-/ALV-UjVye5lVxJvGmzkBmFGzN2BkvNrmhvBWolfs3XPC3kj3Z1o,The best calculator. Simple and useful.,5,0,,2023-11-09 16:45:29,,,
3,f9b08c8b-499c-49c1-9af9-5e219a0cb477,Muhammad sultan,https://play-lh.googleusercontent.com/a/ACg8ocJsmcDuUjITrPLvMnARjfyCQiOLBTk_JLpmWVKHTWQz=mo,Best ever i used,5,0,,2023-11-09 16:06:10,,,
4,f237b27e-a0df-475f-8782-f0da61ba23cd,Siphelo Mshweshwe,https://play-lh.googleusercontent.com/a/ACg8ocJ0rfh8iCUNQZqKc_NZR6MEX9tMJkNqm2h616_gc3Bl=mo,Excellent,5,0,4.5.0,2023-11-08 22:13:24,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-11-09 15:39:20,4.5.0
5,af3d3e90-72eb-482f-94b5-b2bfca32a716,Nasty Dogg,https://play-lh.googleusercontent.com/a-/ALV-UjVCX2Nv4dl7JvaFw2e8PxIepp_yiVNjgYytKiL5sc76GQ,"It's a good calculator application, i reccomend it to anyone. However the login and register in account section is not working, it says ""an error occured"". Please fix it , thank you. Great app.",5,0,4.4.8,2023-11-08 00:25:42,"Dear users,
Thank you for rating us. We have received your comments and we will fix the error in the next update. You can write to us Calculator570team@gmail.com.",2023-11-09 15:44:13,4.4.8
6,105acd1a-1e1c-487a-afa0-7926b941f0f8,شهد البلكومي,https://play-lh.googleusercontent.com/a/ACg8ocLByZWh0_8vxTvACUUKHtiEvd3ID4YAg7N4XxldS8oX=mo,اكثر من روعة,5,0,4.5.1,2023-11-06 03:11:46,عزيزي المستخدم، يسعدنا أن نعرف أنك وجدت تطبيقنا مفيدًا. من فضلك ساعدنا بنشر الكلمة بين أصدقائك. إذا كان لديك أي ملاحظات أو اقتراحات، يرجى الكتابة إلينا على الحاسبة570team@gmail.com. كنا نحب أن نسمع منك!,2023-11-07 16:00:54,4.5.1
7,95260027-3e39-44c8-b55a-6cb8542566bd,Charity adikwu,https://play-lh.googleusercontent.com/a/ACg8ocLWMBTzFkZTB8GPD309Y-l2PErw_3e_ayY4yybHYioV=mo,V good,5,0,4.5.0,2023-11-06 00:23:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-11-07 16:01:04,4.5.0
8,ae1f0433-8d55-4ebb-91e4-7d50837602a4,Abul Kalam Azad,https://play-lh.googleusercontent.com/a/ACg8ocJWMfAVF7w7XEziry0XwFgkAoh8qTVww4o0XTvTEEtW=mo,Amazing,4,0,,2023-11-04 10:09:03,"Dear users,
Thank you for rating us. Please let us know what updates or changes you would like to see in our app, to give us a 5 Star rating (⭐⭐⭐⭐⭐). You can write to us Calculator570team@gmail.com.",2023-11-04 15:46:31,
9,5817080b-d3e3-46f9-969f-2783e0adb46c,Aya No,https://play-lh.googleusercontent.com/a/ACg8ocIiilJBjEZ6H4rgZsnO1WLTqEpDKlhX3ClfuuZdpcC1=mo,شكرا,5,0,4.5.1,2023-11-03 23:59:11,شكرا لمراجعتك! يرجى التوصية بتطبيقنا لأصدقائك، ولا تتردد في مراسلتنا على الحاسبة570team@gmail.com إذا كانت لديك أي أسئلة.,2023-11-04 15:48:16,4.5.1
10,073e3833-cc9a-462d-bd00-406d405c8ff0,Mohammad Anjomshoaa,https://play-lh.googleusercontent.com/a/ACg8ocIh2uIRlRaRpL6TeeVUtdiPgWbG1QsqGNYp5VW1dWRQ=mo,very good 👍,5,0,4.5.0,2023-11-03 22:38:56,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-11-04 15:48:28,4.5.0
11,7a84e2ad-3308-4c5a-a7e6-a35878d59d66,AKUM IMMACULATE,https://play-lh.googleusercontent.com/a/ACg8ocJS-J9rxgyBmvsJZSY2o1GXgBg6Yjt8Neod-dG6F11z=mo,Thanks so much for the app. It's so great (I think even better than the calculators. ),5,0,4.5.0,2023-11-03 09:14:22,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-11-03 14:37:22,4.5.0
12,ea47667f-98a2-482e-96e9-a8c6654cedc6,Peter Umoh,https://play-lh.googleusercontent.com/a-/ALV-UjU_ct_gWj8w7Gliy4Ll4_IxD7Xp0mkMOGr_QpzyC_2JgA,Very good and accurate 💯,4,0,4.5.0,2023-11-03 01:08:08,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-11-03 14:37:49,4.5.0
13,6d1e6204-b132-4c9f-b0ca-24bfb1a84e0e,Amaz Alam,https://play-lh.googleusercontent.com/a/ACg8ocKVX5EXa3MVPHbB6M-_yB2gryp1hf4wSvJJJp-TprYu=mo,Very good,5,0,4.5.0,2023-10-31 14:55:55,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-31 15:09:46,4.5.0
14,8d4bfd4e-5722-472a-9ebc-4528ea59c048,Yumero Chan,https://play-lh.googleusercontent.com/a-/ALV-UjVeekBXrbI3J7n43rOoNp7kMbo7XrlqTUJU-TqG7GoTBg,جميل بجد مفيد و ساعدني في امتحاناتي و بجد مش ندمانه اني حملته 💗💗💗,5,0,4.5.0,2023-10-29 22:09:47,عزيزي المستخدم، يسعدنا أن نعرف أنك وجدت تطبيقنا مفيدًا. من فضلك ساعدنا بنشر الكلمة بين أصدقائك. إذا كان لديك أي ملاحظات أو اقتراحات، يرجى الكتابة إلينا على الحاسبة570team@gmail.com. كنا نحب أن نسمع منك!,2023-10-30 12:48:48,4.5.0
15,11810d8b-c0ce-4fe2-92c0-08b8e13cc4e0,wesley hamakowa,https://play-lh.googleusercontent.com/a-/ALV-UjWNX17FpD8Bi406-rT-_ksa9fcygMdLFNtBoWXtT1DTiQ,Very good and helpful,5,0,4.4.8,2023-10-26 20:29:50,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-10-27 06:27:33,4.4.8
16,b95e4ccc-10ef-4484-8191-10496567cd25,MD. Habib,https://play-lh.googleusercontent.com/a/ACg8ocJ_0Qp-Z_ak496EHxjn-u92D25tufMZLjUgE6bg8VSi=mo,One of the best calculation app,5,0,4.5.0,2023-10-26 19:02:44,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-10-27 06:27:43,4.5.0
17,71d2a8de-79fb-4bf0-8650-8f610020ded1,Esther Edafeadjeke,https://play-lh.googleusercontent.com/a/ACg8ocIU_0PLZm3n9K--UWcfLcfgGKOGsmsVVaKUsm-mwEVx=mo,I Love it Because its standards and prosper designed,5,0,4.5.0,2023-10-24 02:55:10,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-10-24 13:27:49,4.5.0
