,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,1e6432fd-91f5-4ca9-a673-9c0c0d01424a,Olusanya Reis,https://play-lh.googleusercontent.com/a-/ALV-UjVasiDkeiEoZ6gODUe-bAedjSa2VTvsciKGCAh9-HHxwd4,I love the calculator; I have in fact replaced it with my inbuilt android calculator. Thanks for this app,5,0,10.3.3,2023-11-10 14:32:53,,,10.3.3
1,838ea4b4-a5ea-489d-b26e-566d3d52fa95,Yisu Getu,https://play-lh.googleusercontent.com/a/ACg8ocJK57bdhBSNKmTwmlU-YsNDTInM__do37rAe56xIK_o=mo,It makes maths easy,5,0,10.3.3,2023-11-10 13:36:03,,,10.3.3
2,a30f48db-13bb-4b63-87dc-e474a61ad0af,Amenti H,https://play-lh.googleusercontent.com/a/ACg8ocKJPd3u7GJP57bZhGncesJgxiSWNegiXCpsqt0nX5A=mo,"No option to disable extremely annoying animated ""help"". Also default animated ad ""upgrade to pro"" is about to convince me to uninstall app forever.",1,0,10.2.1,2023-11-10 09:07:49,"Hi, could you please give me more information what you mean by ""animated help""? Please contact me at android@hiperlabs.eu. I will do the best to help you.",2023-06-03 21:30:42,10.2.1
3,f42cbc85-2e26-4b77-896b-1c6fa4acf479,Alvaro A. Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocK5j1hqSD2XVf03imlaI4BC66jozQJORQW_ootexK5h=mo,Very good,4,0,10.3.3,2023-11-10 03:58:44,,,10.3.3
4,f4e9223e-cd06-47d1-8725-79625c2ef6a0,Derek Grimes,https://play-lh.googleusercontent.com/a/ACg8ocLOq0zi_v1UB8oECJbcq7uKATnt1rlLYW4_TcpX6UIe=mo,Works great need to invest in pro.,4,0,10.3.3,2023-11-09 05:51:08,,,10.3.3
5,9f55637f-01d8-4f05-aa99-ae9e2cac22b5,Awura Abuan,https://play-lh.googleusercontent.com/a/ACg8ocLJtPyC8Iycd5BSHzL8wYFXRidgaEnkR8fzig_fgBPR=mo,It's nice and accurate,1,0,10.3.3,2023-11-08 21:18:21,,,10.3.3
6,93d3cc61-f019-41b6-a01f-776feccbec41,Rasyadilah Dzaky Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjVa-tJg7bYV01MG-zNF4JGv366QiwMYsyl3qT69AGfyCUk,bagus banget temen aku sampai ternganga ketika menulis sincostan,5,0,10.3.3,2023-11-08 19:05:57,,,10.3.3
7,a690c38b-8ff9-4b2a-8376-3f953c5c0701,Yohannes Assefa,https://play-lh.googleusercontent.com/a/ACg8ocJcQ--0QVH2vz65P-VGpM_MLxoX_X_m69teAUs_7Jgo=mo,Nice app,5,0,10.3.3,2023-11-08 12:14:02,,,10.3.3
8,73ad0d5c-83dd-4779-90f4-5373e2a1f0ea,andrew matsalia,https://play-lh.googleusercontent.com/a/ACg8ocKx-LQ15Q3hYRsNvSbrZtg5QNfSekqOHqZ_8Lm7S0PY=mo,Good,5,0,10.3.3,2023-11-08 11:56:11,,,10.3.3
9,749b8e6f-b58a-4798-9f7b-ef9c1a66562d,Master Hotowa,https://play-lh.googleusercontent.com/a/ACg8ocK2BKEPyjqyj3oVZLqFmrJooOGpedzuBMPFjlq20FJA=mo,Very helpfu,5,0,10.3.3,2023-11-08 11:30:33,,,10.3.3
10,86a8748c-37db-43cb-8f8b-20d239442eb9,selvam durairaji,https://play-lh.googleusercontent.com/a-/ALV-UjXX5yzQ3qqTed-VOc-m9-Lev7MSGPaVDfQDSYWsLIP6aw,Werry good collection,5,0,10.3.3,2023-11-08 11:04:21,,,10.3.3
11,a5bf8f12-a5d1-4828-9a10-a15134c8df57,Spencer Miamen,https://play-lh.googleusercontent.com/a-/ALV-UjX7qYfMPuhpdh-MeHEmb0WUx0In-WpqI3nXnjbAz-lbLWw,It's alright,5,0,10.3.3,2023-11-08 06:24:53,,,10.3.3
12,f4b2a0b5-caa8-4a7a-9898-d45e33f9fc85,MOISES LAGUNA,https://play-lh.googleusercontent.com/a-/ALV-UjUiy188vtuVkGFDE6Z5kPdqy9G2fo0c1Dwpy92I7g0IlMs,I love it,5,0,10.3.3,2023-11-08 03:58:07,,,10.3.3
