,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,93a14bdd-f14e-4e84-b20b-74c8a131f700,Andrew Rubotham,https://play-lh.googleusercontent.com/a-/ALV-UjVrDbO-bZK6S-FTiv0k02DwuwIfWHIj-Gs8a5qpscSj3ho,Excellent calculator. I love how you can customise your own layout. The brushed metal theme looks beautiful.,5,0,10.3.3,2023-11-10 03:30:59,,,10.3.3
1,448ec562-7ae1-4249-bb9a-b95e0624db78,Andrei Sebastian Moldovan,https://play-lh.googleusercontent.com/a-/ALV-UjXwcZF6dkACOut4PiDnjpj6QinzTDSIJJsv6ky_UN2c_Q,Best spent 2€ ever!,5,0,10.2.3,2023-11-08 14:51:50,,,10.2.3
2,df6cc395-2bbf-404d-9d84-bb9289779ccb,Brad Sack,https://play-lh.googleusercontent.com/a-/ALV-UjUd4eCkVjQXlZ0SJsiHWUSl3WJkNQuGJBCTaEdH0Aia-xL7,Es muy guapo,5,0,10.3.3,2023-11-07 06:23:11,,,10.3.3
3,b63f4d6b-5024-4f2c-b72e-fdeec24e8a94,John Klunder,https://play-lh.googleusercontent.com/a/ACg8ocIpC6q5NJFPcCikW5xQNHTbhFSqCdlNN86E0lPDl5zP=mo,Does everything I need from a scientific calculator..... love it.,5,0,10.3.3,2023-11-07 02:35:00,,,10.3.3
4,275d03a7-0da7-4e69-bb55-01b618f9a6e9,David Youse,https://play-lh.googleusercontent.com/a/ACg8ocKYjhCjJm4noRxk7XvCu_ExhpZfOOj1fR0VaBcZepQR=mo,The only improvement I would like to see is the addition of triangle computations. Perhaps the unused Shift-9 could be used.,5,0,10.3.3,2023-11-05 23:16:39,,,10.3.3
5,458afba5-0e9b-422e-b12b-696ba1e7a0a8,Dean Bailey,https://play-lh.googleusercontent.com/a-/ALV-UjWkjieVUcu-TIHdtHeM12tDd7P_6LA7qR1MeqTMkopMwTk,"Paid for Ad free version to support the work, and It has ads for the iOS ecosystem. Meanwhile the Ad supported version can be firewalled and I'll never see a single ad. I paid for advertising to be displayed.",1,0,10.3.3,2023-11-02 22:22:13,,,10.3.3
6,27400d47-1663-43bd-8257-e8a93762110e,Cherif Gad,https://play-lh.googleusercontent.com/a-/ALV-UjVNNjc41bhVb2b_C30i0HL5Y8dKxD5-dLDhH-VC1fhjMzY,"Excellent calculator. Can convert measurements between metric and non metric measurements like distance, energy, weight and lots others. It also supports equations in a nice graphical display",5,0,10.3.3,2023-11-02 19:29:33,,,10.3.3
7,3e8efa93-8d97-4971-8c1a-97ab851590aa,Ken Percival,https://play-lh.googleusercontent.com/a-/ALV-UjVZMztv8heAD3E9KtGlY6sYtPVsEHgJ2BOEiXWCgPAxIg,Great calculator and fun to explore mathematics.,5,0,10.3.3,2023-11-02 18:47:37,,,10.3.3
8,e95a69a5-620d-496a-be54-49506a5c970f,Paul Morris,https://play-lh.googleusercontent.com/a-/ALV-UjVLrSod5tFqgmGNHi0Jg3GC3xPfHMsfKXZT1bxRNuUdsD8,Best calculator I've found for android.,5,0,10.3.3,2023-11-02 18:22:30,,,10.3.3
9,bb84f151-fb92-4120-9650-11a3b403faa4,Nkfoxtlw Qyvfxwvb,https://play-lh.googleusercontent.com/a/ACg8ocJtWfVRYhWI-RD1IkyA4iNny3n90BIRDLeH1XjNFBnW=mo,Great calculator. Just wish it worked with GrapheneOS. I paid for it but it locks up on start (probably DRM issue like SafetyNet or similar). Edit: working perfectly now. Thanks a lot!,5,0,10.3.3,2023-11-02 02:58:42,,,10.3.3
